resume_id,resume_text
1,"Abebe Kebede - Software Engineer with 5 years of experience in Python, Django, Flask, JavaScript, React, and Machine Learning. Worked at Safaricom Ethiopia on mobile banking applications. Strong skills in API development, database design with PostgreSQL and MongoDB. Experience with AWS cloud services. Developed AI chatbots and recommendation systems. Education: BSc Computer Science from Addis Ababa University. Fluent in Amharic and English."
2,"Meron Tadesse - Data Scientist with 3 years experience in machine learning, deep learning, TensorFlow, PyTorch, scikit-learn, pandas, and data visualization. Worked at Ethio Telecom on customer churn prediction and network optimization. Strong statistical analysis skills. Experience with big data tools like Apache Spark. MSc in Data Science from AAU. Published research on Ethiopian agriculture prediction models."
3,"Dawit Alemu - Full Stack Developer with 4 years experience. Expert in Node.js, Express, React, Angular, Vue.js, MongoDB, MySQL. Built e-commerce platforms for Ethiopian businesses. Experience with payment integration (Chapa, Telebirr). Strong DevOps skills with Docker and Kubernetes. Worked remotely for international clients. BSc Software Engineering from Bahir Dar University."
4,"Tigist Hailu - Digital Marketing Specialist with 6 years experience in SEO, SEM, Google Ads, Facebook Ads, content marketing, and social media management. Managed campaigns for Ethiopian Airlines, Dashen Bank, and various startups. Expert in Google Analytics, Hootsuite, and marketing automation. Increased client ROI by 300%. BA in Marketing from Hawassa University."
5,"Yohannes Getachew - Network Engineer with 7 years experience in Cisco networking, CCNA certified, network security, firewall management, VPN setup. Worked at Ethio Telecom managing enterprise networks. Experience with Huawei and Cisco equipment. Strong troubleshooting skills. Set up networks for banks and government offices across Ethiopia."
6,"Hanna Bekele - Graphic Designer with 5 years experience in Adobe Photoshop, Illustrator, InDesign, Figma, UI/UX design. Created brand identities for 50+ Ethiopian companies. Expert in logo design, packaging, and digital illustrations. Portfolio includes work for Awash Bank, Nyala Insurance, and tourism companies. BA in Graphic Design from Alle School of Fine Arts."
7,"Solomon Tesfaye - Mechanical Engineer with 8 years experience in AutoCAD, SolidWorks, manufacturing, quality control. Worked at METEC and various construction companies. Designed machinery for Ethiopian sugar factories. Strong project management skills. Experience with industrial automation. BSc Mechanical Engineering from Adama Science and Technology University."
8,"Bethlehem Assefa - Human Resources Manager with 10 years experience in recruitment, employee relations, performance management, payroll, labor law compliance. Worked at Ethiopian Airlines and Wegagen Bank. Managed teams of 200+ employees. Expert in HRIS systems. Certified HR Professional. Strong negotiation and conflict resolution skills."
9,"Fitsum Mulugeta - Mobile App Developer with 4 years experience in Flutter, React Native, iOS (Swift), Android (Kotlin). Published 15+ apps on App Store and Google Play. Built ride-hailing app similar to Ride or ZayRide. Experience with Firebase, push notifications, and payment integrations. Freelancer working with international clients."
10,"Sara Mohammed - Content Writer and Translator with 5 years experience. Expert in English, Amharic, Afan Oromo, and Arabic. Wrote technical documentation, blog posts, marketing copy for tech companies and NGOs. SEO writing specialist. Experience with WordPress, Grammarly, and translation tools. BA in English Language and Literature from Jimma University."
11,"Girma Demeke - Accountant with 12 years experience in financial reporting, auditing, tax preparation, budgeting, and QuickBooks. CPA certified. Worked at PwC Ethiopia and private manufacturing companies. Expert in Ethiopian tax law and IFRS. Experience with ERP systems like SAP. BCom in Accounting from Unity University."
12,"Alem Tefera - Civil Engineer with 6 years experience in structural design, project management, AutoCAD, Revit, construction supervision. Worked on road construction, bridges, and building projects across Ethiopia. Experience with EBCS (Ethiopian Building Code Standards). BSc Civil Engineering from Mekelle University."
13,"Kidist Negash - AI/ML Engineer specializing in computer vision, NLP, deep learning with TensorFlow and PyTorch. 3 years experience building facial recognition systems and chatbots. Worked on Amharic language processing projects. MSc in Artificial Intelligence. Strong Python programming skills. Published papers on low-resource language NLP."
14,"Henok Tadesse - Cyber Security Analyst with 5 years experience in penetration testing, ethical hacking, security audits, SIEM tools. CEH and CompTIA Security+ certified. Worked at Commercial Bank of Ethiopia protecting financial systems. Experience with Kali Linux, Metasploit, Wireshark. Set up SOC for Ethiopian organizations."
15,"Mahlet Girma - Business Analyst with 7 years experience in requirements gathering, process improvement, data analysis, stakeholder management. Worked at Lion International Bank and startups. Expert in SQL, Tableau, Power BI. Led digital transformation projects. Strong documentation and communication skills. MBA from Ethiopian Civil Service University."
16,"Tesfaye Worku - DevOps Engineer with 4 years experience in AWS, Azure, Docker, Kubernetes, CI/CD pipelines, Jenkins, GitLab. Automated deployments for Ethiopian startups. Reduced deployment time by 80%. Experience with infrastructure as code (Terraform). Strong Linux administration skills."
17,"Selamawit Abera - UX/UI Designer with 4 years experience in user research, wireframing, prototyping, Figma, Adobe XD, usability testing. Designed mobile banking apps for Ethiopian banks. Strong understanding of Ethiopian user behavior. Portfolio includes apps used by 500K+ Ethiopians. BA in Information Systems."
18,"Binyam Fekadu - Sales Manager with 9 years experience in B2B sales, client relationship management, CRM systems, negotiation. Worked at Coca-Cola Ethiopia and pharmaceutical companies. Consistently exceeded sales targets by 40%. Managed sales teams across different regions of Ethiopia. Strong Amharic, Afan Oromo, and English communication."
19,"Aster Gashaw - Nurse with 10 years clinical experience in emergency care, patient assessment, medication administration. Worked at Black Lion Hospital and St. Paul's Hospital. Strong compassionate care. Experience with electronic health records. BSc in Nursing from Gondar University. CPR and First Aid certified."
20,"Daniel Haile - Electrical Engineer with 6 years experience in power systems, electrical design, PLC programming, solar energy systems. Worked at Ethiopian Electric Power on grid expansion projects. Expert in AutoCAD Electrical and MATLAB. Installed solar systems for rural Ethiopian communities. BSc Electrical Engineering from AAiT."
